id	smiles	inchi	inchikey	formula	name	exactmass
WormJam_00630	CC(O)CO	InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3	DNIAPMSPPWPWGF-UHFFFAOYSA-N	C3H8O2	propane-1,2-diol	76.0524295
WormJam_00631	[H]\C(CCCC(O)=O)=C(/[H])C[C@@]1([H])[C@@]([H])(O)CC(=O)[C@]1([H])C(\[H])=C(/[H])[C@@]([H])(O)CCCCC	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-18,21-22H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,18-/m0/s1	BHMBVRSPMRCCGG-OUTUXVNYSA-N	C20H32O5	prostaglandin D2	352.2249741
WormJam_00632	[H]\C(CCCC(O)=O)=C(/[H])C[C@@]1([H])C(=O)C[C@@]([H])(O)[C@]1([H])C(\[H])=C(/[H])[C@@]([H])(O)CCCCC	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,19+/m0/s1	XEYBRNLFEZDVAW-ARSRFYASSA-N	C20H32O5	prostaglandin E2	352.2249741
WormJam_00633	[H]\C(CCCC(O)=O)=C(/[H])C[C@@]1([H])[C@]2([H])C[C@@]([H])(OO2)[C@]1([H])C(\[H])=C(/[H])[C@@]([H])(O)CCCCC	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18-14-19(17)25-24-18)10-7-4-5-8-11-20(22)23/h4,7,12-13,15-19,21H,2-3,5-6,8-11,14H2,1H3,(H,22,23)/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1	YIBNHAJFJUQSRA-YNNPMVKQSA-N	C20H32O5	prostaglandin H2	352.2249741
WormJam_00634	[Fe++].[H]\C-1=C2\[N-]\C(=C([H])/C3=N/C(=C([H])\C4=N\C(=C([H])/C5=C(C=C)C(C)=C-1N5)\C(C)=C4CCC(O)=O)/C(CCC([O-])=O)=C3C)C(C)=C2C=C	InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+2/p-2/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-;	KABFMIBPWCXCRK-RGGAHWMASA-L	C34H32FeN4O4	ferroheme b	616.177292
WormJam_00635	[H][C@]1(CO)O[C@@]([H])(C2=CN=C(O)N=C2O)[C@]([H])(O)[C@]1([H])O	InChI=1S/C9H12N2O6/c12-2-4-5(13)6(14)7(17-4)3-1-10-9(16)11-8(3)15/h1,4-7,12-14H,2H2,(H2,10,11,15,16)/t4-,5-,6-,7+/m1/s1	PTJWIQPHWPFNBW-GBNDHIKLSA-N	C9H12N2O6	pseudouridine	244.0695361
WormJam_00636	[H][C@]1(COP(O)(O)=O)O[C@@]([H])(C2=CN=C(O)N=C2O)[C@]([H])(O)[C@]1([H])O	InChI=1S/C9H13N2O9P/c12-5-4(2-19-21(16,17)18)20-7(6(5)13)3-1-10-9(15)11-8(3)14/h1,4-7,12-13H,2H2,(H2,16,17,18)(H2,10,11,14,15)/t4-,5-,6-,7+/m1/s1	MOBMOJGXNHLLIR-GBNDHIKLSA-N	C9H13N2O9P	pseudouridine 5'-phosphate	324.035867
WormJam_00637	NCCCCN	InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2	KIDHWZJUCRJVML-UHFFFAOYSA-N	C4H12N2	putrescine	88.10004839
WormJam_00638	CC1=C(O)C(C=O)=C(CO)C=N1	InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3	RADKZDMFGJYCBB-UHFFFAOYSA-N	C8H9NO3	pyridoxal	167.0582432
WormJam_00639	CC1=C(O)C(C=O)=C(COP(O)(O)=O)C=N1	InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)	NGVDGCNFYWLIFO-UHFFFAOYSA-N	C8H10NO6P	pyridoxal 5'-phosphate	247.024574
WormJam_00640	CC1=C(O)C(CN)=C(CO)C=N1	InChI=1S/C8H12N2O2/c1-5-8(12)7(2-9)6(4-11)3-10-5/h3,11-12H,2,4,9H2,1H3	NHZMQXZHNVQTQA-UHFFFAOYSA-N	C8H12N2O2	pyridoxamine	168.0898776
WormJam_00641	CC1=C(O)C(CN)=C(COP(O)(O)=O)C=N1	InChI=1S/C8H13N2O5P/c1-5-8(11)7(2-9)6(3-10-5)4-15-16(12,13)14/h3,11H,2,4,9H2,1H3,(H2,12,13,14)	ZMJGSOSNSPKHNH-UHFFFAOYSA-N	C8H13N2O5P	pyridoxamine 5'-phosphate	248.0562085
WormJam_00642	CC1=C(O)C(CO)=C(CO)C=N1	InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3	LXNHXLLTXMVWPM-UHFFFAOYSA-N	C8H11NO3	pyridoxine	169.0738932
WormJam_00643	CC1=C(O)C(CO)=C(COP(O)(O)=O)C=N1	InChI=1S/C8H12NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2,10-11H,3-4H2,1H3,(H2,12,13,14)	WHOMFKWHIQZTHY-UHFFFAOYSA-N	C8H12NO6P	pyridoxine 5'-phosphate	249.0402241
WormJam_00644	CC(=O)C(O)=O	InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)	LCTONWCANYUPML-UHFFFAOYSA-N	C3H4O3	pyruvic acid	88.01604399
WormJam_00645	OC(=O)C1=C(N=CC=C1)C(O)=O	InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)	GJAWHXHKYYXBSV-UHFFFAOYSA-N	C7H5NO4	quinolinic acid	167.0218576
WormJam_00646	[H][C@]1(CO)O[C@@](CO)(O[C@@]2([H])O[C@]([H])(CO[C@@]3([H])O[C@]([H])(CO)[C@]([H])(O)[C@]([H])(O)[C@@]3([H])O)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)[C@@]([H])(O)[C@]1([H])O	InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16+,17-,18+/m1/s1	MUPFEKGTMRGPLJ-ZQSKZDJDSA-N	C18H32O16	raffinose	504.169035
WormJam_00647	[H][C@](N)(CCC(O)=N[C@@]([H])(CS)C(O)=NCC(O)=O)C(O)=O	InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1	RWSXRVCMGQZWBV-WDSKDSINSA-N	C10H17N3O6S	glutathione	307.0838065
WormJam_00648	[H]/C(=C(/[H])\C(\C)=C(/[H])C=O)/C(/[H])=C(\C)/C(/[H])=C(\[H])C1=C(C)CCCC1(C)C	InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8+,17-13+	NCYCYZXNIZJOKI-OVSJKPMPSA-N	C20H28O	all-trans-retinal	284.2140155
WormJam_00649	CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O	InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)	SHGAZHPCJJPHSC-UHFFFAOYSA-N	C20H28O2	retinoic acid	300.2089301
WormJam_00650	[H]/C(=C(/[H])\C(\C)=C(/[H])C(=O)O[C@]1([H])O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O)/C(/[H])=C(\C)/C(/[H])=C(\[H])C1=C(C)CCCC1(C)C	InChI=1S/C26H36O8/c1-15(11-12-18-17(3)10-7-13-26(18,4)5)8-6-9-16(2)14-19(27)33-25-22(30)20(28)21(29)23(34-25)24(31)32/h6,8-9,11-12,14,20-23,25,28-30H,7,10,13H2,1-5H3,(H,31,32)/b9-6+,12-11+,15-8+,16-14+/t20-,21-,22+,23-,25+/m0/s1	MTGFYEHKPMOVNE-NEFMKCFNSA-N	C26H36O8	1-O-all-trans-retinoyl-beta-glucuronic acid	476.2410181
WormJam_00651	[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC1=C(C)C(=O)C(N)=C(OC)C1=O)=C(\C)CCC=C(C)C	InChI=1S/C53H81NO3/c1-39(2)21-13-22-40(3)23-14-24-41(4)25-15-26-42(5)27-16-28-43(6)29-17-30-44(7)31-18-32-45(8)33-19-34-46(9)35-20-36-47(10)37-38-49-48(11)51(55)50(54)53(57-12)52(49)56/h21,23,25,27,29,31,33,35,37H,13-20,22,24,26,28,30,32,34,36,38,54H2,1-12H3/b40-23+,41-25+,42-27+,43-29+,44-31+,45-33+,46-35+,47-37+	GCQAFBRARRTBAO-NSCWJZNLSA-N	C53H81NO3	Rhodoquinone-9	779.6216455
WormJam_00652	[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC1=C(C)C(O)=C(N)C(OC)=C1O)=C(\C)CCC=C(C)C	InChI=1S/C53H83NO3/c1-39(2)21-13-22-40(3)23-14-24-41(4)25-15-26-42(5)27-16-28-43(6)29-17-30-44(7)31-18-32-45(8)33-19-34-46(9)35-20-36-47(10)37-38-49-48(11)51(55)50(54)53(57-12)52(49)56/h21,23,25,27,29,31,33,35,37,55-56H,13-20,22,24,26,28,30,32,34,36,38,54H2,1-12H3/b40-23+,41-25+,42-27+,43-29+,44-31+,45-33+,46-35+,47-37+	QUZSYLCMPALEDQ-NSCWJZNLSA-N	C53H83NO3	Rhodoquinonol-9	781.6372955
WormJam_00653	[H][C@@](O)(CO)[C@@]([H])(O)[C@@]([H])(O)CN1C2=C(C=C(C)C(C)=C2)N=C2C(O)=NC(=O)N=C12	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1	AUNGANRZJHBGPY-SCRDCRAPSA-N	C17H20N4O6	riboflavin	376.1382844
WormJam_00654	[H][C@](N)(CCCCN[C@@]([H])(CCC(O)=O)C(O)=O)C(O)=O	InChI=1S/C11H20N2O6/c12-7(10(16)17)3-1-2-6-13-8(11(18)19)4-5-9(14)15/h7-8,13H,1-6,12H2,(H,14,15)(H,16,17)(H,18,19)/t7-,8-/m0/s1	ZDGJAHTZVHVLOT-YUMQZZPRSA-N	C11H20N2O6	L-saccharopine	276.1321364
WormJam_00655	[H][C@](N)(CCSC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O)C(O)=O	InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1	ZJUKTBDSGOFHSH-WFMPWKQPSA-N	C14H20N6O5S	S-adenosyl-L-homocysteine	384.1215889
WormJam_00656	[H][C@](N)(CC[S+](C)C[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O)C([O-])=O	InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1	MEFKEPWMEQBLKI-AIRLBKTGSA-N	C15H22N6O5S	S-adenosyl-L-methioninate	398.137239
WormJam_00657	[H][C@]1(C[S+](C)CCCN)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	InChI=1S/C14H23N6O3S/c1-24(4-2-3-15)5-8-10(21)11(22)14(23-8)20-7-19-9-12(16)17-6-18-13(9)20/h6-8,10-11,14,21-22H,2-5,15H2,1H3,(H2,16,17,18)/q+1/t8-,10-,11-,14-,24?/m1/s1	ZUNBITIXDCPNSD-LSRJEVITSA-N	C14H23N6O3S	S-adenosylmethioninamine	355.1546862
WormJam_00658	CNCC(O)=O	InChI=1S/C3H7NO2/c1-4-2-3(5)6/h4H,2H2,1H3,(H,5,6)	FSYKKLYZXJSNPZ-UHFFFAOYSA-N	C3H7NO2	sarcosine	89.04767847
WormJam_00659	[H][C@](N)(CC[Se]C[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O)C(O)=O	InChI=1S/C14H20N6O5Se/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1	UVSMMLABJBJNGH-WFMPWKQPSA-N	C14H20N6O5Se	L-adenosylselenohomocysteine	432.06604
WormJam_00660	[H][C@](N)(CC[Se+](C)C[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O)C(O)=O	InChI=1S/C15H22N6O5Se/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1/t7-,8+,10+,11+,14+,27?/m0/s1	GGJFWMOVUFBSIN-AIRLBKTGSA-O	C15H23N6O5Se	L-adenosylselenomethionine	447.088966
WormJam_00661	[H][C@@](O)(CO)[C@@]([H])(O)[C@@]([H])(O)[C@]([H])(O)C(=O)CO	InChI=1S/C7H14O7/c8-1-3(10)5(12)7(14)6(13)4(11)2-9/h3,5-10,12-14H,1-2H2/t3-,5-,6-,7-/m1/s1	HSNZZMHEPUFJNZ-SHUUEZRQSA-N	C7H14O7	sedoheptulose	210.0739528
WormJam_00662	[H][C@@](O)(COP(O)(O)=O)[C@@]([H])(O)[C@@]([H])(O)[C@]([H])(O)C(=O)COP(O)(O)=O	InChI=1S/C7H16O13P2/c8-3(1-19-21(13,14)15)5(10)7(12)6(11)4(9)2-20-22(16,17)18/h3,5-8,10-12H,1-2H2,(H2,13,14,15)(H2,16,17,18)/t3-,5-,6-,7-/m1/s1	OKHXOUGRECCASI-SHUUEZRQSA-N	C7H16O13P2	sedoheptulose 1,7-bisphosphate	370.0066146
WormJam_00663	[H][C@@](O)(COP(O)(O)=O)[C@@]([H])(O)[C@@]([H])(O)[C@]([H])(O)C(=O)CO	InChI=1S/C7H15O10P/c8-1-3(9)5(11)7(13)6(12)4(10)2-17-18(14,15)16/h4-8,10-13H,1-2H2,(H2,14,15,16)/t4-,5-,6-,7+/m1/s1	JDTUMPKOJBQPKX-GBNDHIKLSA-N	C7H15O10P	sedoheptulose 7-phosphate	290.0402837
WormJam_00664	O[Se](O)(=O)=O	InChI=1S/H2O4Se/c1-5(2,3)4/h(H2,1,2,3,4)	QYHFIVBSNOWOCQ-UHFFFAOYSA-N	H2O4Se	selenic acid	145.911831
WormJam_00665	O[Se](O)=O	InChI=1S/H2O3Se/c1-4(2)3/h(H2,1,2,3)	MCAHWIHFGHIESP-UHFFFAOYSA-N	H2O3Se	selenous acid	129.916916
WormJam_00666	NC(C[SeH])C(O)=O	InChI=1S/C3H7NO2Se/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)	ZKZBPNGNEQAJSX-UHFFFAOYSA-N	C3H7NO2Se	selenocysteine	168.9642
WormJam_00667	[H][C@](N)(CC[SeH])C(O)=O	InChI=1S/C4H9NO2Se/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1	RCWCGLALNCIQNM-VKHMYHEASA-N	C4H9NO2Se	L-selenohomocysteine zwitterion	182.979851
WormJam_00668	OP(O)(O)=[Se]	InChI=1S/H3O3PSe/c1-4(2,3)5/h(H3,1,2,3,5)	JRPHGDYSKGJTKZ-UHFFFAOYSA-N	H3O3PSe	selenophosphoric acid	161.898503
WormJam_00669	[H][C@](N)(C[Se]C)C(O)=O	InChI=1S/C4H9NO2Se/c1-8-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1	XDSSPSLGNGIIHP-VKHMYHEASA-N	C4H9NO2Se	Se-methyl-L-selenocysteine	182.979851
WormJam_00670	NCCC1=CNC2=C1C=C(O)C=C2	InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2	QZAYGJVTTNCVMB-UHFFFAOYSA-N	C10H12N2O	serotonin	176.094963
WormJam_00671	[H][C@](N)(CCC(O)=N[C@@]([H])(CSC=O)C(O)=NCC(O)=O)C(O)=O	InChI=1S/C11H17N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h5-7H,1-4,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)/t6-,7-/m0/s1	FHXAGOICBFGEBF-BQBZGAKWSA-N	C11H17N3O7S	S-formylglutathione	335.0787211
WormJam_00672	[H][C@](N)(CCC(O)=N[C@@]([H])(CSCO)C(O)=NCC(O)=O)C(O)=O	InChI=1S/C11H19N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h6-7,15H,1-5,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)/t6-,7-/m0/s1	PIUSLWSYOYFRFR-BQBZGAKWSA-N	C11H19N3O7S	S-(hydroxymethyl)glutathione	337.0943711
WormJam_00673	[H][C@@](CC)(CC[C@@]([H])(C)[C@@]1([H])CC[C@@]2([H])[C@]3([H])CC=C4C[C@@]([H])(O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)C(C)C	InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1	KZJWDPNRJALLNS-VJSFXXLFSA-N	C29H50O	sitosterol	414.3861662
WormJam_00674	[H][C@@](O)(CO)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m1/s1	SUHOQUVVVLNYQR-MRVPVSSYSA-N	C8H20NO6P	choline alfoscerate	257.1028244
WormJam_00675	[H][C@](O)(CO)COP(O)(=O)OCCN	InChI=1S/C5H14NO6P/c6-1-2-11-13(9,10)12-4-5(8)3-7/h5,7-8H,1-4,6H2,(H,9,10)/t5-/m0/s1	JZNWSCPGTDBMEW-YFKPBYRVSA-N	C5H14NO6P	sn-glycero-3-phosphoethanolamine zwitterion	215.0558742
WormJam_00676	NCCCCNCCCN	InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2	ATHGHQPFGPMSJY-UHFFFAOYSA-N	C7H19N3	spermidine	145.1578976
WormJam_00677	NCCCNCCCCNCCCN	InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2	PFNFFQXMRSDOHW-UHFFFAOYSA-N	C10H26N4	spermine	202.2157469
WormJam_00678	[H][C@](N)(CO)[C@]([H])(O)CCCCCCCCCCCCCCC	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1	OTKJDMGTUTTYMP-ZWKOTPCHSA-N	C18H39NO2	sphinganine	301.2980795
WormJam_00679	[H][C@](N)(COP(O)(O)=O)[C@]([H])(O)CCCCCCCCCCCCCCC	InChI=1S/C18H40NO5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)17(19)16-24-25(21,22)23/h17-18,20H,2-16,19H2,1H3,(H2,21,22,23)/t17-,18+/m0/s1	YHEDRJPUIRMZMP-ZWKOTPCHSA-N	C18H40NO5P	sphinganine 1-phosphate	381.2644104
WormJam_00680	[H]\C(CCCCCCCCCCCCC)=C(\[H])[C@@]([H])(O)[C@@]([H])(N)CO	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/b15-14+/t17-,18+/m0/s1	WWUZIQQURGPMPG-KRWOKUGFSA-N	C18H37NO2	sphingosine	299.2824294
WormJam_00681	[H]\C(CC\C([H])=C(/C)CC\C([H])=C(/C)CCC=C(C)C)=C(\C)CC\C([H])=C(/C)CCC=C(C)C	InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+	YYGNTYWPHWGJRM-AAJYLUCBSA-N	C30H50	squalene	410.3912516
WormJam_00682	[H][C@]1(CO)O[C@@](CO)(O[C@@]2([H])O[C@]([H])(CO[C@@]3([H])O[C@]([H])(CO[C@@]4([H])O[C@]([H])(CO)[C@]([H])(O)[C@]([H])(O)[C@@]4([H])O)[C@]([H])(O)[C@]([H])(O)[C@@]3([H])O)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)[C@@]([H])(O)[C@]1([H])O	InChI=1S/C24H42O21/c25-1-6-10(28)14(32)17(35)21(41-6)39-3-8-11(29)15(33)18(36)22(42-8)40-4-9-12(30)16(34)19(37)23(43-9)45-24(5-27)20(38)13(31)7(2-26)44-24/h6-23,25-38H,1-5H2/t6-,7-,8-,9-,10+,11+,12-,13-,14+,15+,16+,17-,18-,19-,20+,21+,22+,23-,24+/m1/s1	UQZIYBXSHAGNOE-XNSRJBNMSA-N	C24H42O21	stachyose	666.2218584
WormJam_00683	[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CCCCCCCCCCCCCCCCC)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C39H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h26-28,32-34,38,49-50H,4-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/t28-,32-,33-,34+,38-/m1/s1	SIARJEKBADXQJG-LFZQUHGESA-N	C39H70N7O17P3S	stearoyl-CoA	1033.376176
WormJam_00684	OC(=O)CCC(O)=O	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)	KDYFGRWQOYBRFD-UHFFFAOYSA-N	C4H6O4	succinic acid	118.0266087
WormJam_00685	OC(=O)CCC=O	InChI=1S/C4H6O3/c5-3-1-2-4(6)7/h3H,1-2H2,(H,6,7)	UIUJIQZEACWQSV-UHFFFAOYSA-N	C4H6O3	succinic semialdehyde	102.0316941
WormJam_00686	[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CCC(O)=O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C25H40N7O19P3S/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t13-,18-,19-,20+,24-/m1/s1	VNOYUJKHFWYWIR-ITIYDSSPSA-N	C25H40N7O19P3S	succinyl-CoA	867.1312543
WormJam_00687	[H][C@]1(CO)O[C@@](CO)(O[C@@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)[C@@]([H])(O)[C@]1([H])O	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1	CZMRCDWAGMRECN-UGDNZRGBSA-N	C12H22O11	sucrose	342.1162115
WormJam_00688	OS(O)(=O)=O	InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)	QAOWNCQODCNURD-UHFFFAOYSA-N	H2O4S	sulfuric acid	97.96737972
WormJam_00689	OS(O)=O	InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)	LSNNMFCWUKXFEE-UHFFFAOYSA-N	H2O3S	sulfurous acid	81.9724651
WormJam_00690	S	InChI=1S/S	NINIDFKCEFEMDL-UHFFFAOYSA-N	H2S	sulfur atom	33.98772124
WormJam_00691	NCCS(O)(=O)=O	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	XOAAWQZATWQOTB-UHFFFAOYSA-N	C2H7NO3S	taurine	125.0146643
WormJam_00692	[H][C@@](C)(CCC(O)=NCCS(O)(=O)=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@]([H])(O)C[C@]4([H])C[C@]([H])(O)CC[C@]4(C)[C@@]3([H])C[C@]([H])(O)[C@]12C	InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1	WBWWGRHZICKQGZ-HZAMXZRMSA-N	C26H45NO7S	taurocholic acid	515.291674
